country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,source
Peru,PER,America,32971846,deaths,380,2020-44,23.3532572,34529,"Epidemic intelligence, national weekly data"
Peru,PER,America,32971846,deaths,350,2020-45,22.14010098,34879,"Epidemic intelligence, national weekly data"
Peru,PER,America,32971846,deaths,352,2020-46,21.29089163,35231,"Epidemic intelligence, national weekly data"
Peru,PER,America,32971846,deaths,364,2020-47,21.71549631,35595,"Epidemic intelligence, national weekly data"
Peru,PER,America,32971846,deaths,328,2020-48,20.98760257,35923,"Epidemic intelligence, national weekly data"
Peru,PER,America,32971846,deaths,351,2020-49,20.5933268,36274,"Epidemic intelligence, national weekly data"
Peru,PER,America,32971846,deaths,403,2020-50,22.86799471,36677,"Epidemic intelligence, national weekly data"
Peru,PER,America,32971846,deaths,496,2020-51,27.265686,37173,"Epidemic intelligence, national weekly data"
Peru,PER,America,32971846,deaths,352,2020-52,25.71891183,37525,"Epidemic intelligence, national weekly data"
Peru,PER,America,32971846,deaths,348,2020-53,21.23023382,37873,"Epidemic intelligence, national weekly data"
Peru,PER,America,32971846,deaths,462,2021-01,24.56641342,38335,"Epidemic intelligence, national weekly data"
Peru,PER,America,32971846,deaths,596,2021-02,32.08798197,38931,"Epidemic intelligence, national weekly data"
Peru,PER,America,32971846,deaths,846,2021-03,43.73428167,39777,"Epidemic intelligence, national weekly data"
Peru,PER,America,32971846,deaths,1404,2021-04,68.24003727,41181,"Epidemic intelligence, national weekly data"
Peru,PER,America,32971846,deaths,1127,2021-05,76.76245971,42308,"Epidemic intelligence, national weekly data"
Peru,PER,America,32971846,deaths,1572,2021-06,81.85771582,43880,"Epidemic intelligence, national weekly data"
Peru,PER,America,32971846,deaths,1383,2021-07,89.62191562,45263,"Epidemic intelligence, national weekly data"
Peru,PER,America,32971846,deaths,1422,2021-08,85.0725798,46685,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,cases,0,2020-01,,0,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,cases,0,2020-02,0,0,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,cases,0,2020-03,0,0,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,cases,0,2020-04,0,0,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,cases,2,2020-05,0.001825133,2,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,cases,1,2020-06,0.002737699,3,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,cases,0,2020-07,0.000912566,3,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,cases,0,2020-08,0,3,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,cases,0,2020-09,0,3,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,cases,7,2020-10,0.006387964,10,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,cases,130,2020-11,0.125021576,140,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,cases,240,2020-12,0.337649513,380,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,cases,1038,2020-13,1.16625967,1418,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,cases,1828,2020-14,2.615414877,3246,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,cases,1402,2020-15,2.947588993,4648,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,cases,1611,2020-16,2.749562116,6259,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,cases,1320,2020-17,2.674731684,7579,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,cases,1644,2020-18,2.70484637,9223,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,cases,1571,2020-19,2.933900499,10794,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,cases,1719,2020-20,3.002342968,12513,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,cases,1522,2020-21,2.957627222,14035,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,cases,4051,2020-22,5.085731721,18086,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,cases,3809,2020-23,7.172770739,21895,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,cases,4035,2020-24,7.158169679,25930,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,cases,4122,2020-25,7.443802915,30052,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,cases,5403,2020-26,8.692193548,35455,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,cases,6375,2020-27,10.74820531,41830,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,cases,14429,2020-28,18.9850283,56259,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,cases,11197,2020-29,23.38542277,67456,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,cases,12992,2020-30,22.07406506,80448,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,cases,22737,2020-31,32.60507961,103185,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,cases,26728,2020-32,45.14008964,129913,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,cases,31340,2020-33,52.99089711,161253,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,cases,28348,2020-34,54.46925443,189601,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,cases,27795,2020-35,51.23420707,217396,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,cases,19969,2020-36,43.58781445,237365,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,cases,23851,2020-37,39.98865315,261216,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,cases,25527,2020-38,45.06069638,286743,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,cases,17483,2020-39,39.24947449,304226,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,cases,18271,2020-40,32.62789376,322497,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,cases,16844,2020-41,32.04476393,339341,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,cases,17277,2020-42,31.13767308,356618,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,cases,13410,2020-43,28.00392057,370028,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,cases,13085,2020-44,24.17844284,383113,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,cases,13282,2020-45,24.06163436,396395,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,cases,11443,2020-46,22.56320057,407838,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,cases,10980,2020-47,20.46247306,418818,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,cases,11046,2020-48,20.10018426,429864,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,cases,9970,2020-49,19.17849235,439834,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,cases,9566,2020-50,17.82789429,449400,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,cases,10389,2020-51,18.21025955,459789,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,cases,10097,2020-52,18.69483223,469886,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,cases,7921,2020-53,16.44261872,477807,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,cases,9883,2021-01,16.24732955,487690,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,cases,12887,2021-02,20.77913355,500577,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,cases,13042,2021-03,23.66193034,513619,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,cases,11999,2021-04,22.85157151,525618,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,cases,11692,2021-05,21.61960707,537310,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,cases,11866,2021-06,21.49823576,549176,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,cases,11993,2021-07,21.7729182,561169,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,cases,15183,2021-08,24.79990046,576352,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,deaths,0,2020-01,,0,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,deaths,0,2020-02,0,0,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,deaths,0,2020-03,0,0,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,deaths,0,2020-04,0,0,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,deaths,1,2020-05,0.009125663,1,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,deaths,0,2020-06,0.009125663,1,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,deaths,0,2020-07,0,1,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,deaths,0,2020-08,0,1,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,deaths,0,2020-09,0,1,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,deaths,0,2020-10,0,1,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,deaths,11,2020-11,0.100382288,12,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,deaths,13,2020-12,0.2190159,25,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,deaths,46,2020-13,0.538414089,71,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,deaths,81,2020-14,1.15895914,152,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,deaths,145,2020-15,2.062399729,297,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,deaths,112,2020-16,2.345295267,409,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,deaths,92,2020-17,1.861635154,501,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,deaths,106,2020-18,1.806881178,607,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,deaths,112,2020-19,1.989394429,719,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,deaths,105,2020-20,1.980268766,824,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,deaths,44,2020-21,1.359723715,868,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,deaths,89,2020-22,1.213713115,957,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,deaths,46,2020-23,1.23196444,1003,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,deaths,85,2020-24,1.19546179,1088,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,deaths,81,2020-25,1.514859978,1169,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,deaths,75,2020-26,1.423603353,1244,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,deaths,46,2020-27,1.104205165,1290,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,deaths,244,2020-28,2.64644213,1534,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,deaths,297,2020-29,4.936983422,1831,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,deaths,101,2020-30,3.632013682,1932,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,deaths,127,2020-31,2.080651054,2059,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,deaths,211,2020-32,3.084473931,2270,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,deaths,395,2020-33,5.530151486,2665,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,deaths,333,2020-34,6.643482313,2998,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,deaths,522,2020-35,7.802441452,3520,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,deaths,355,2020-36,8.003206028,3875,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,deaths,496,2020-37,7.765938802,4371,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,deaths,613,2020-38,10.12035973,4984,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,deaths,360,2020-39,8.879269629,5344,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,deaths,432,2020-40,7.227524714,5776,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,deaths,545,2020-41,8.915772279,6321,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,deaths,331,2020-42,7.994080365,6652,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,deaths,325,2020-43,5.986434611,6977,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,deaths,261,2020-44,5.347638235,7238,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,deaths,301,2020-45,5.128622335,7539,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,deaths,293,2020-46,5.420643535,7832,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,deaths,291,2020-47,5.32938691,8123,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,deaths,250,2020-48,4.936983422,8373,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,deaths,181,2020-49,3.933160545,8554,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,deaths,179,2020-50,3.285238506,8733,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,deaths,214,2020-51,3.586385369,8947,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,deaths,162,2020-52,3.431249107,9109,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,deaths,148,2020-53,2.82895538,9257,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,deaths,148,2021-01,2.701196105,9405,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,deaths,490,2021-02,5.822172686,9895,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,deaths,347,2021-03,7.638179527,10242,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,deaths,507,2021-04,7.79331579,10749,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,deaths,430,2021-05,8.550745779,11179,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,deaths,336,2021-06,6.990257488,11515,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,deaths,573,2021-07,8.295227228,12088,"Epidemic intelligence, national weekly data"
Philippines,PHL,Asia,109581085,deaths,230,2021-08,7.327907001,12318,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,cases,11,2020-10,,11,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,cases,114,2020-11,0.329310147,125,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,cases,509,2020-12,1.641281772,634,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,cases,1228,2020-13,4.576093801,1862,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,cases,2240,2020-14,9.136380715,4102,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,cases,2572,2020-15,12.67712341,6674,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,cases,2613,2020-16,13.65978489,9287,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,cases,2330,2020-17,13.02224045,11617,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,cases,2076,2020-18,11.60752406,13693,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,cases,2303,2020-19,11.53639307,15996,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,cases,2533,2020-20,12.74035096,18529,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,cases,2797,2020-21,14.04178466,21326,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,cases,2460,2020-22,13.84946754,23786,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,cases,2775,2020-23,13.79150895,26561,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,cases,2831,2020-24,14.76890147,29392,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,cases,2539,2020-25,14.14716391,31931,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,cases,1976,2020-26,11.89468251,33907,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,cases,2043,2020-27,10.58797984,35950,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,cases,1941,2020-28,10.495773,37891,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,cases,2213,2020-29,10.9436348,40104,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,cases,2961,2020-30,13.6308056,43065,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,cases,3829,2020-31,17.88812718,46894,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,cases,4897,2020-32,22.98848273,51791,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,cases,4893,2020-33,25.7915707,56684,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,cases,5078,2020-34,26.2684118,61762,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,cases,5108,2020-35,26.83482525,66870,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,cases,3954,2020-36,23.87366841,70824,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,cases,3328,2020-37,19.18429192,74152,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,cases,5088,2020-38,22.17179357,79240,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,cases,8090,2020-39,34.71719292,87330,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,cases,10810,2020-40,49.79169421,98140,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,cases,27676,2020-41,101.3906425,125816,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,cases,49950,2020-42,204.5042357,175766,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,cases,77922,2020-43,336.8763768,253688,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,cases,126214,2020-44,537.7924491,379902,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,cases,166523,2020-45,771.2101157,546425,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,cases,166547,2020-46,877.466645,712972,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,cases,148359,2020-47,829.6139289,861331,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,cases,123744,2020-48,716.8502312,985075,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,cases,78374,2020-49,532.4760661,1063449,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,cases,72227,2020-50,396.7554994,1135676,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,cases,67024,2020-51,366.8541381,1202700,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,cases,58310,2020-52,330.1900636,1261010,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,cases,61937,2020-53,316.7884579,1322947,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,cases,67438,2021-01,340.836002,1390385,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,cases,48529,2021-02,305.5128784,1438914,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,cases,39205,2021-03,231.1335714,1478119,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,cases,35266,2021-04,196.1924476,1513385,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,cases,39301,2021-05,196.4453578,1552686,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,cases,38811,2021-06,205.7845935,1591497,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,cases,47270,2021-07,226.778774,1638767,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,cases,73005,2021-08,316.8622233,1711772,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,deaths,0,2020-10,,0,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,deaths,3,2020-11,0.079034435,3,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,deaths,4,2020-12,0.184413682,7,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,deaths,15,2020-13,0.500551423,22,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,deaths,72,2020-14,2.291998622,94,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,deaths,138,2020-15,5.532410468,232,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,deaths,128,2020-16,7.007719926,360,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,deaths,175,2020-17,7.98247796,535,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,deaths,143,2020-18,8.377650137,678,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,deaths,122,2020-19,6.981375114,800,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,deaths,125,2020-20,6.507168502,925,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,deaths,71,2020-21,5.163583103,996,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,deaths,68,2020-22,3.661928833,1064,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,deaths,93,2020-23,4.241514692,1157,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,deaths,90,2020-24,4.82110055,1247,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,deaths,109,2020-25,5.242617538,1356,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,deaths,82,2020-26,5.031859044,1438,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,deaths,79,2020-27,4.241514692,1517,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,deaths,54,2020-28,3.503859963,1571,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,deaths,53,2020-29,2.818894857,1624,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,deaths,47,2020-30,2.634481175,1671,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,deaths,60,2020-31,2.818894857,1731,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,deaths,76,2020-32,3.582894398,1807,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,deaths,70,2020-33,3.846342516,1877,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,deaths,78,2020-34,3.899032139,1955,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,deaths,78,2020-35,4.109790633,2033,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,deaths,87,2020-36,4.346893939,2120,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,deaths,68,2020-37,4.083445821,2188,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,deaths,105,2020-38,4.557652433,2293,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,deaths,139,2020-39,6.428134067,2432,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,deaths,172,2020-40,8.193236454,2604,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,deaths,400,2020-41,15.06923232,3004,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,deaths,569,2020-42,25.52812259,3573,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,deaths,865,2020-43,37.77846005,4438,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,deaths,1345,2020-44,58.22203397,5783,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,deaths,2089,2020-45,90.46808355,7872,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,deaths,2476,2020-46,120.2640656,10348,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,deaths,3270,2020-47,151.3772883,13618,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,deaths,3411,2020-48,176.0096873,17029,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,deaths,3060,2020-49,170.4772768,20089,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,deaths,2775,2020-50,153.7219766,22864,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,deaths,2533,2020-51,139.8382608,25397,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,deaths,1750,2020-52,112.8348287,27147,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,deaths,2014,2020-53,99.16187143,29161,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,deaths,2103,2021-01,108.46159,31264,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,deaths,2143,2021-02,111.8600707,33407,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,deaths,1994,2021-03,108.9884862,35401,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,deaths,1779,2021-04,99.39897473,37180,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,deaths,1952,2021-05,98.29249264,39132,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,deaths,1700,2021-06,96.21125251,40832,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,deaths,1339,2021-07,80.06188291,42171,"Epidemic intelligence, national weekly data"
Poland,POL,Europe,37958138,deaths,1622,2021-08,78.00698759,43793,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,cases,30,2020-10,,30,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,cases,215,2020-11,2.379585911,245,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,cases,1355,2020-12,15.24877502,1600,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,cases,4362,2020-13,55.52690879,5962,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,cases,5316,2020-14,93.99849979,11278,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,cases,5307,2020-15,103.1769026,16585,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,cases,3621,2020-16,86.71405313,20206,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,cases,3640,2020-17,70.52315633,23846,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,cases,1678,2020-18,51.65158317,25524,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,cases,2057,2020-19,36.2765444,27581,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,cases,1455,2020-20,34.11063559,29036,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,cases,1587,2020-21,29.54571568,30623,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,cases,1877,2020-22,33.64443101,32500,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,cases,1993,2020-23,37.5877448,34493,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,cases,2197,2020-24,40.69577538,36690,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,cases,2443,2020-25,45.06644338,39133,"Epidemic intelligence, national weekly data"
